ID,Pred
2017_3107_3113,0.114459844067244
2017_3107_3120,0.21157627740398088
2017_3107_3124,0.017015061753727658
2017_3107_3125,0.35091341385305685
2017_3107_3129,0.37275764090570546
2017_3107_3137,0.40195171744436187
2017_3107_3143,0.16450514929733395
2017_3107_3146,0.42654758769453555
2017_3107_3151,0.26655764994915787
2017_3107_3163,0.004520417310380583
2017_3107_3166,0.11977773359933264
2017_3107_3173,0.28562502588171435
2017_3107_3177,0.09986378506344656
2017_3107_3179,0.20670368365309438
2017_3107_3181,0.021982039469257836
2017_3107_3189,0.28900406153424446
2017_3107_3195,0.26439489281789136
2017_3107_3199,0.043206679111960376
2017_3107_3211,0.21277019347193446
2017_3107_3214,0.4074594353903388
2017_3107_3235,0.1305010716586882
2017_3107_3243,0.10162587650099804
2017_3107_3246,0.05888561149958549
2017_3107_3253,0.49192568654319313
2017_3107_3257,0.04641249232774611
2017_3107_3261,0.09382751499876317
2017_3107_3266,0.07927777610161271
2017_3107_3268,0.034027598305868274
2017_3107_3274,0.06013443326705534
2017_3107_3277,0.1397458353451004
2017_3107_3280,0.03703127651775811
2017_3107_3281,0.09917057831409583
2017_3107_3286,0.4457410382464863
2017_3107_3301,0.0836021545703566
2017_3107_3308,0.5006235718219355
2017_3107_3320,0.2145482033132801
2017_3107_3323,0.0180960655405026
2017_3107_3326,0.05665599937448451
2017_3107_3328,0.07519388680576751
2017_3107_3332,0.227447718367688
2017_3107_3333,0.042109086803705884
2017_3107_3335,0.30168232303401155
2017_3107_3345,0.11233762145508261
2017_3107_3346,0.30179782280208567
2017_3107_3352,0.5339928284686893
2017_3107_3376,0.028271109559400407
2017_3107_3378,0.24659135152320577
2017_3107_3390,0.023471143975785553
2017_3107_3393,0.1410301353412921
2017_3107_3396,0.10104850790191469
2017_3107_3397,0.036429479735186496
2017_3107_3400,0.037886983257175356
2017_3107_3401,0.06000583171045481
2017_3107_3405,0.20750041743667524
2017_3107_3407,0.5405601795148778
2017_3107_3411,0.5810542487407128
2017_3107_3417,0.06398237352036326
2017_3107_3421,0.5897672378558634
2017_3107_3442,0.441562329757576
2017_3107_3443,0.2830926126444444
2017_3107_3449,0.05403455761036727
2017_3107_3452,0.08291776546226963
2017_3107_3453,0.08823654778577696
2017_3113_3120,0.6707904114621963
2017_3113_3124,0.11616255242085717
2017_3113_3125,0.8041104425488254
2017_3113_3129,0.818587621795924
2017_3113_3137,0.8361522001015641
2017_3113_3143,0.5991992859713657
2017_3113_3146,0.8495736710176738
2017_3113_3151,0.7340080138763927
2017_3113_3163,0.033329716672462706
2017_3113_3166,0.5081681672541335
2017_3113_3173,0.7522193470947935
2017_3113_3177,0.457223135328112
2017_3113_3179,0.6642522176018529
2017_3113_3181,0.1457800068977359
2017_3113_3189,0.7552822927536932
2017_3113_3195,0.7318369550260396
2017_3113_3199,0.25533080859177354
2017_3113_3211,0.6723657772205481
2017_3113_3214,0.8392602525189068
2017_3113_3235,0.532622729854331
2017_3113_3243,0.4620540572423997
2017_3113_3246,0.3220742418100105
2017_3113_3253,0.8802618516025602
2017_3113_3257,0.2698368825300801
2017_3113_3261,0.44014852535860033
2017_3113_3266,0.39532370542133277
2017_3113_3268,0.21102614758098606
2017_3113_3274,0.3269654805856073
2017_3113_3277,0.5522608416090591
2017_3113_3280,0.22599843091038174
2017_3113_3281,0.4553040488643319
2017_3113_3286,0.8592794712265847
2017_3113_3301,0.40922524699236207
2017_3113_3308,0.883880958890914
2017_3113_3320,0.6746928131705859
2017_3113_3323,0.12275598011464615
2017_3113_3326,0.3131957540395833
2017_3113_3328,0.3817087004940277
2017_3113_3332,0.6909219304024311
2017_3113_3333,0.2502539917351641
2017_3113_3335,0.7663675357113076
2017_3113_3345,0.4900337125905604
2017_3113_3346,0.7664656738628273
2017_3113_3352,0.8969137426114415
2017_3113_3376,0.1809352060103999
2017_3113_3378,0.7130691115767477
2017_3113_3390,0.1543320513753722
2017_3113_3393,0.554890869974513
2017_3113_3396,0.46047857292661676
2017_3113_3397,0.22303698747150918
2017_3113_3400,0.23017698945400802
2017_3113_3401,0.3264644545799433
2017_3113_3405,0.6653334307518237
2017_3113_3407,0.899330726666671
2017_3113_3411,0.91327658871524
2017_3113_3417,0.34168046205532265
2017_3113_3421,0.9160781337440441
2017_3113_3442,0.8572198516378653
2017_3113_3443,0.7498926155577286
2017_3113_3449,0.3025108066707301
2017_3113_3452,0.4070592840020639
2017_3113_3453,0.4235670723769073
2017_3120_3124,0.059535210050503364
2017_3120_3125,0.664109524074151
2017_3120_3129,0.6848786791704703
2017_3120_3137,0.7108157113470525
2017_3120_3143,0.4186314975018121
2017_3120_3146,0.7312035622177155
2017_3120_3151,0.5706564858946765
2017_3120_3163,0.016335700605973787
2017_3120_3166,0.33228950595256423
2017_3120_3173,0.5938635535615766
2017_3120_3177,0.288629313520082
2017_3120_3179,0.48794684158229557
2017_3120_3181,0.07595541851639517
2017_3120_3189,0.597837460429936
2017_3120_3195,0.5679369565827468
2017_3120_3199,0.14174108676085326
2017_3120_3211,0.49709528855100443
2017_3120_3214,0.7154923168210923
2017_3120_3235,0.3543786734877595
2017_3120_3243,0.29263931505136925
2017_3120_3246,0.18621726058300103
2017_3120_3253,0.7797806369959326
2017_3120_3257,0.15110327546560093
2017_3120_3261,0.2746646968009579
2017_3120_3266,0.23948373499799
2017_3120_3268,0.11412567913705608
2017_3120_3274,0.189622384347709
2017_3120_3277,0.3726852866425024
2017_3120_3280,0.12329729060788959
2017_3120_3281,0.28704363338440897
2017_3120_3286,0.7462658213288468
2017_3120_3301,0.2501724523426622
2017_3120_3308,0.7856974245151582
2017_3120_3320,0.4997409752477751
2017_3120_3323,0.06314408123455412
2017_3120_3326,0.180089007692335
2017_3120_3328,0.22920147196062252
2017_3120_3332,0.5184689111265989
2017_3120_3333,0.1385027368432012
