ID,Pred
2016_3106_3107,0.28232958912849426
2016_3106_3113,0.014302249066531658
2016_3106_3119,0.21487626433372498
2016_3106_3120,0.26166996359825134
2016_3106_3124,0.0073204319924116135
2016_3106_3125,0.3438878655433655
2016_3106_3138,0.4164143204689026
2016_3106_3140,0.15068478882312775
2016_3106_3146,0.5426124930381775
2016_3106_3151,0.4557502865791321
2016_3106_3161,0.27936500310897827
2016_3106_3163,0.009158551692962646
2016_3106_3177,0.03623852878808975
2016_3106_3182,0.31159356236457825
2016_3106_3196,0.008027194067835808
2016_3106_3199,0.008915141224861145
2016_3106_3203,0.1461925059556961
2016_3106_3208,0.09833098948001862
2016_3106_3218,0.40584906935691833
2016_3106_3225,0.6248134970664978
2016_3106_3231,0.3976968228816986
2016_3106_3233,0.5853478908538818
2016_3106_3239,0.6794341802597046
2016_3106_3241,0.19088424742221832
2016_3106_3243,0.26166996359825134
2016_3106_3246,0.012078613974153996
2016_3106_3257,0.009234718978404999
2016_3106_3268,0.006861262489110231
2016_3106_3274,0.012078613974153996
2016_3106_3277,0.01137398649007082
2016_3106_3280,0.010672288946807384
2016_3106_3281,0.36697152256965637
2016_3106_3283,0.26913124322891235
2016_3106_3292,0.2562439739704132
2016_3106_3299,0.6083128452301025
2016_3106_3308,0.5554161667823792
2016_3106_3323,0.006336525082588196
2016_3106_3326,0.009392288513481617
2016_3106_3328,0.032510459423065186
2016_3106_3329,0.1630069762468338
2016_3106_3333,0.01873028464615345
2016_3106_3335,0.37215131521224976
2016_3106_3343,0.25429874658584595
2016_3106_3345,0.15585987269878387
2016_3106_3352,0.6158348321914673
2016_3106_3355,0.3707980215549469
2016_3106_3362,0.48325929045677185
2016_3106_3371,0.31185516715049744
2016_3106_3376,0.01754664070904255
2016_3106_3378,0.1411399394273758
2016_3106_3382,0.3758718967437744
2016_3106_3385,0.18207134306430817
2016_3106_3390,0.004858542699366808
2016_3106_3393,0.015728743746876717
2016_3106_3397,0.01613100990653038
2016_3106_3400,0.01251015905290842
2016_3106_3401,0.008056391961872578
2016_3106_3407,0.5544102787971497
2016_3106_3417,0.008915141224861145
2016_3106_3421,0.5154280662536621
2016_3106_3449,0.16374731063842773
2016_3106_3452,0.0695708766579628
2016_3106_3453,0.1845688372850418
2016_3107_3113,0.011282880790531635
2016_3107_3119,0.4270867705345154
2016_3107_3120,0.30451932549476624
2016_3107_3124,0.0028586345724761486
2016_3107_3125,0.587713360786438
2016_3107_3138,0.7425804734230042
2016_3107_3140,0.33441996574401855
2016_3107_3146,0.7051190733909607
2016_3107_3151,0.3599536418914795
2016_3107_3161,0.394658625125885
2016_3107_3163,0.005479750223457813
2016_3107_3177,0.10150641947984695
2016_3107_3182,0.3196488618850708
2016_3107_3196,0.09605361521244049
2016_3107_3199,0.10564183443784714
2016_3107_3203,0.33441996574401855
2016_3107_3208,0.2104298621416092
2016_3107_3218,0.7273790240287781
2016_3107_3225,0.7425804734230042
2016_3107_3231,0.42303743958473206
2016_3107_3233,0.7425804734230042
2016_3107_3239,0.7593033313751221
2016_3107_3241,0.2764587998390198
2016_3107_3243,0.3093690872192383
2016_3107_3246,0.047261886298656464
2016_3107_3257,0.03324451297521591
2016_3107_3268,0.005408705677837133
2016_3107_3274,0.16830705106258392
2016_3107_3277,0.19724342226982117
2016_3107_3280,0.15183259546756744
2016_3107_3281,0.3451109826564789
2016_3107_3283,0.6923171877861023
2016_3107_3292,0.33966898918151855
2016_3107_3299,0.7425804734230042
2016_3107_3308,0.6813258528709412
2016_3107_3323,0.004389945417642593
2016_3107_3326,0.038099758327007294
2016_3107_3328,0.09197559952735901
2016_3107_3329,0.293631911277771
2016_3107_3333,0.021752187982201576
2016_3107_3335,0.42056769132614136
2016_3107_3343,0.3843059241771698
2016_3107_3345,0.25225764513015747
2016_3107_3352,0.7250347137451172
2016_3107_3355,0.4941904544830322
2016_3107_3362,0.6529743671417236
2016_3107_3371,0.3811016380786896
2016_3107_3376,0.01037514116615057
2016_3107_3378,0.3036186397075653
2016_3107_3382,0.29788124561309814
2016_3107_3385,0.24843628704547882
2016_3107_3390,0.021270671859383583
2016_3107_3393,0.25781166553497314
2016_3107_3397,0.029116148129105568
2016_3107_3400,0.010803868994116783
2016_3107_3401,0.14870178699493408
2016_3107_3407,0.8484377861022949
2016_3107_3417,0.07102373987436295
