ID,Pred
2015_3106_3107,0.33215710520744324
2015_3106_3110,0.5389792323112488
2015_3106_3113,0.012645686976611614
2015_3106_3114,0.19179502129554749
2015_3106_3116,0.3169233202934265
2015_3106_3124,0.0074755726382136345
2015_3106_3129,0.47249504923820496
2015_3106_3140,0.4108809530735016
2015_3106_3143,0.015706893056631088
2015_3106_3151,0.14481745660305023
2015_3106_3163,0.008098455145955086
2015_3106_3169,0.4580889344215393
2015_3106_3173,0.18558920919895172
2015_3106_3177,0.15733590722084045
2015_3106_3181,0.005757142324000597
2015_3106_3195,0.21179857850074768
2015_3106_3199,0.015960948541760445
2015_3106_3203,0.04843035712838173
2015_3106_3211,0.1875709444284439
2015_3106_3234,0.009652523323893547
2015_3106_3235,0.20131224393844604
2015_3106_3241,0.3178047239780426
2015_3106_3246,0.015986859798431396
2015_3106_3251,0.21623623371124268
2015_3106_3257,0.017075981944799423
2015_3106_3261,0.20934027433395386
2015_3106_3268,0.010173465125262737
2015_3106_3274,0.27593329548835754
2015_3106_3278,0.1547345519065857
2015_3106_3280,0.023368023335933685
2015_3106_3285,0.4425029456615448
2015_3106_3304,0.20499584078788757
2015_3106_3308,0.512607753276825
2015_3106_3314,0.006782308220863342
2015_3106_3321,0.33505287766456604
2015_3106_3322,0.47249504923820496
2015_3106_3323,0.013436331413686275
2015_3106_3325,0.4949806332588196
2015_3106_3326,0.013444429263472557
2015_3106_3328,0.015367557294666767
2015_3106_3329,0.3948791027069092
2015_3106_3333,0.021375460550189018
2015_3106_3338,0.4178023934364319
2015_3106_3343,0.19959025084972382
2015_3106_3346,0.3894720673561096
2015_3106_3353,0.10374502092599869
2015_3106_3355,0.38552579283714294
2015_3106_3366,0.5572075247764587
2015_3106_3371,0.36544185876846313
2015_3106_3376,0.01816837303340435
2015_3106_3378,0.16041016578674316
2015_3106_3383,0.47899922728538513
2015_3106_3390,0.006339164916425943
2015_3106_3393,0.26372843980789185
2015_3106_3397,0.0041546947322785854
2015_3106_3398,0.6268517374992371
2015_3106_3400,0.013479006476700306
2015_3106_3401,0.04233598709106445
2015_3106_3408,0.2834978997707367
2015_3106_3443,0.3168245553970337
2015_3106_3449,0.07992058247327805
2015_3106_3453,0.25887784361839294
2015_3106_3455,0.3726341128349304
2015_3107_3110,0.5552432537078857
2015_3107_3113,0.012865758500993252
2015_3107_3114,0.2758994400501251
2015_3107_3116,0.34237515926361084
2015_3107_3124,0.007529792375862598
2015_3107_3129,0.6814892292022705
2015_3107_3140,0.5011176466941833
2015_3107_3143,0.062103271484375
2015_3107_3151,0.15562038123607635
2015_3107_3163,0.005326520651578903
2015_3107_3169,0.5497890114784241
2015_3107_3173,0.26648956537246704
2015_3107_3177,0.17143744230270386
2015_3107_3181,0.012074739672243595
2015_3107_3195,0.22061634063720703
2015_3107_3199,0.009596708230674267
2015_3107_3203,0.12311699241399765
2015_3107_3211,0.32168442010879517
2015_3107_3234,0.009958161041140556
2015_3107_3235,0.2692888677120209
2015_3107_3241,0.44366422295570374
2015_3107_3246,0.013327373191714287
2015_3107_3251,0.493063747882843
