ID,Pred
2014_3103_3107,0.5446137732463748
2014_3103_3113,0.165340958818443
2014_3103_3119,0.40701105934758197
2014_3103_3124,0.02436281971658986
2014_3103_3140,0.28589010070742094
2014_3103_3143,0.13196463863250998
2014_3103_3151,0.21201153942686102
2014_3103_3163,0.007013016367824274
2014_3103_3169,0.6482777568240348
2014_3103_3173,0.11845044880249367
2014_3103_3177,0.11564202542834834
2014_3103_3181,0.026801395700110888
2014_3103_3195,0.3676175490737502
2014_3103_3196,0.2775868224676433
2014_3103_3199,0.22369000705675202
2014_3103_3200,0.314471707201026
2014_3103_3201,0.3635418356244027
2014_3103_3208,0.10478568817920957
2014_3103_3210,0.22579852531431882
2014_3103_3211,0.10209920142384454
2014_3103_3214,0.2892049711775307
2014_3103_3225,0.5101587668797798
2014_3103_3234,0.10219621521896508
2014_3103_3235,0.0946310474939737
2014_3103_3241,0.25716771773529606
2014_3103_3246,0.05991471413402993
2014_3103_3257,0.046564400256545596
2014_3103_3261,0.08310386391793173
2014_3103_3265,0.22336236832936013
2014_3103_3268,0.05345485864723859
2014_3103_3277,0.07098982797480094
2014_3103_3292,0.1272603636343305
2014_3103_3301,0.07958815024474
2014_3103_3304,0.0678008309730886
2014_3103_3314,0.04924848477533282
2014_3103_3315,0.5791616423547385
2014_3103_3322,0.6004676361354331
2014_3103_3323,0.019738616380162517
2014_3103_3328,0.1835280101651671
2014_3103_3329,0.0979715855974677
2014_3103_3333,0.24658454708362743
2014_3103_3335,0.3787808581337341
2014_3103_3336,0.05101354767907517
2014_3103_3341,0.5802771815863694
2014_3103_3345,0.03979056727009036
2014_3103_3352,0.6154559458732227
2014_3103_3376,0.03961822898254945
2014_3103_3377,0.6369319916028854
2014_3103_3385,0.17596737903975157
2014_3103_3386,0.1833103384373949
2014_3103_3390,0.027907936262503364
2014_3103_3393,0.12646848133780783
2014_3103_3397,0.0156967878121611
2014_3103_3400,0.07071759133591031
2014_3103_3401,0.047126953665445004
2014_3103_3404,0.44841566353316026
2014_3103_3425,0.22451978653695676
2014_3103_3435,0.11095068303946481
2014_3103_3443,0.49043790173983637
2014_3103_3452,0.04424627546305066
2014_3103_3455,0.48534829007111496
2014_3103_3457,0.574324962661847
2014_3103_3460,0.5234456504978313
2014_3107_3113,0.14439273116591067
2014_3107_3119,0.3689796944180483
2014_3107_3124,0.0208303547714995
2014_3107_3140,0.25432242792687965
2014_3107_3143,0.11466416537696388
2014_3107_3151,0.18647131325749547
2014_3107_3163,0.005980749435540439
2014_3107_3169,0.6109284102879499
2014_3107_3173,0.10271203643285957
2014_3107_3177,0.10023433753765876
2014_3107_3181,0.022923659369131558
2014_3107_3195,0.3312111587320133
2014_3107_3196,0.24661935635527674
2014_3107_3199,0.19709480977825264
2014_3107_3200,0.2809898963013068
2014_3107_3201,0.32733015136666616
2014_3107_3208,0.0906761460205686
