ID,Pred
2014_3103_3107,0.5665662288665771
2014_3103_3113,0.11847864091396332
2014_3103_3119,0.2823346257209778
2014_3103_3124,0.022761816158890724
2014_3103_3140,0.13099226355552673
2014_3103_3143,0.12323453277349472
2014_3103_3151,0.3819139301776886
2014_3103_3163,0.010494154877960682
2014_3103_3169,0.601486086845398
2014_3103_3173,0.12965849041938782
2014_3103_3177,0.08395557105541229
2014_3103_3181,0.012045599520206451
2014_3103_3195,0.6348404288291931
2014_3103_3196,0.2539255619049072
2014_3103_3199,0.3181929886341095
2014_3103_3200,0.27189528942108154
2014_3103_3201,0.37044182419776917
2014_3103_3208,0.15989160537719727
2014_3103_3210,0.2388189136981964
2014_3103_3211,0.1168113499879837
2014_3103_3214,0.2361012101173401
2014_3103_3225,0.4314348101615906
2014_3103_3234,0.18684238195419312
2014_3103_3235,0.09337359666824341
2014_3103_3241,0.12895841896533966
2014_3103_3246,0.012032928876578808
2014_3103_3257,0.006044129375368357
2014_3103_3261,0.17406295239925385
2014_3103_3265,0.08138559758663177
2014_3103_3268,0.014919904060661793
2014_3103_3277,0.05447237566113472
2014_3103_3292,0.2036583423614502
2014_3103_3301,0.10894722491502762
2014_3103_3304,0.07353101670742035
2014_3103_3314,0.0776098370552063
2014_3103_3315,0.49280038475990295
2014_3103_3322,0.5222691297531128
2014_3103_3323,0.033659275621175766
2014_3103_3328,0.3411875069141388
2014_3103_3329,0.09187791496515274
2014_3103_3333,0.1808258295059204
2014_3103_3335,0.3463754653930664
2014_3103_3336,0.006669032387435436
2014_3103_3341,0.535457193851471
2014_3103_3345,0.053306762129068375
2014_3103_3352,0.4730946719646454
2014_3103_3376,0.00668518990278244
2014_3103_3377,0.5598489046096802
2014_3103_3385,0.10753070563077927
2014_3103_3386,0.14387273788452148
2014_3103_3390,0.012092779390513897
2014_3103_3393,0.12571366131305695
2014_3103_3397,0.010364498011767864
2014_3103_3400,0.13922075927257538
2014_3103_3401,0.004375274758785963
2014_3103_3404,0.47598305344581604
2014_3103_3425,0.2358192652463913
2014_3103_3435,0.15989160537719727
2014_3103_3443,0.34005993604660034
2014_3103_3452,0.005837693810462952
2014_3103_3455,0.3382321298122406
2014_3103_3457,0.5933827757835388
2014_3103_3460,0.4355447590351105
2014_3107_3113,0.2605564594268799
2014_3107_3119,0.2936728000640869
2014_3107_3124,0.01867651380598545
2014_3107_3140,0.3698404133319855
2014_3107_3143,0.19881783425807953
2014_3107_3151,0.258602112531662
2014_3107_3163,0.011647196486592293
2014_3107_3169,0.6210941672325134
2014_3107_3173,0.08377127349376678
2014_3107_3177,0.20748136937618256
2014_3107_3181,0.011665104888379574
2014_3107_3195,0.2905731499195099
2014_3107_3196,0.24828331172466278
2014_3107_3199,0.22947128117084503
2014_3107_3200,0.24614590406417847
2014_3107_3201,0.3599907457828522
2014_3107_3208,0.06447969377040863
2014_3107_3210,0.3107619881629944
2014_3107_3211,0.059179287403821945
2014_3107_3214,0.33058589696884155
2014_3107_3225,0.5495073199272156
2014_3107_3234,0.0766400396823883
2014_3107_3235,0.056304704397916794
2014_3107_3241,0.10666923969984055
2014_3107_3246,0.016877060756087303
2014_3107_3257,0.008707765489816666
2014_3107_3261,0.05609482526779175
2014_3107_3265,0.2789868116378784
2014_3107_3268,0.014872372150421143
2014_3107_3277,0.016488978639245033
2014_3107_3292,0.07399311661720276
2014_3107_3301,0.016488978639245033
2014_3107_3304,0.012582104653120041
2014_3107_3314,0.0052748750895261765
2014_3107_3315,0.4067082405090332
2014_3107_3322,0.4723252058029175
2014_3107_3323,0.03850511088967323
2014_3107_3328,0.11276374757289886
2014_3107_3329,0.018301455304026604
2014_3107_3333,0.412849485874176
2014_3107_3335,0.4332124888896942
2014_3107_3336,0.014398479834198952
2014_3107_3341,0.5495296120643616
2014_3107_3345,0.023350030183792114
2014_3107_3352,0.5628514289855957
2014_3107_3376,0.01815119758248329
2014_3107_3377,0.581487774848938
2014_3107_3385,0.2639833092689514
2014_3107_3386,0.2910628914833069
2014_3107_3390,0.0052748750895261765
2014_3107_3393,0.1367054581642151
2014_3107_3397,0.006161836441606283
2014_3107_3400,0.011320983059704304
2014_3107_3401,0.009991127997636795
2014_3107_3404,0.4661937355995178
2014_3107_3425,0.2918800115585327
2014_3107_3435,0.06447969377040863
2014_3107_3443,0.4915041923522949
2014_3107_3452,0.014239208772778511
2014_3107_3455,0.45926201343536377
2014_3107_3457,0.4402332305908203
2014_3107_3460,0.5495073199272156
2014_3113_3119,0.7710098624229431
2014_3113_3124,0.07145857810974121
2014_3113_3140,0.580968976020813
2014_3113_3143,0.40528810024261475
2014_3113_3151,0.5789974927902222
2014_3113_3163,0.027839021757245064
2014_3113_3169,0.9217513203620911
2014_3113_3173,0.37373602390289307
2014_3113_3177,0.4845375120639801
2014_3113_3181,0.12379205226898193
2014_3113_3195,0.6663179397583008
2014_3113_3196,0.7478634715080261
