ID,Pred
2015_3106_3107,0.3967822441225558
2015_3106_3110,0.40638242569773864
2015_3106_3113,0.04299191567211953
2015_3106_3114,0.2595240227045386
2015_3106_3116,0.21180284709455538
2015_3106_3124,0.02204343322110357
2015_3106_3129,0.5032610296188536
2015_3106_3140,0.3320326276959939
2015_3106_3143,0.06335414103010362
2015_3106_3151,0.0827279333316466
2015_3106_3163,0.0055554366384193265
2015_3106_3169,0.4471452312895006
2015_3106_3173,0.1260253473511398
2015_3106_3177,0.15405653646288198
2015_3106_3181,0.03908004361793509
2015_3106_3195,0.16647669924114353
2015_3106_3199,0.040882129988795375
2015_3106_3203,0.0804460883056553
2015_3106_3211,0.23073056378204926
2015_3106_3234,0.05022028085323056
2015_3106_3235,0.1514574246512515
2015_3106_3241,0.25039611848704085
2015_3106_3246,0.04379709084744302
2015_3106_3251,0.22148095099072626
2015_3106_3257,0.04173905216362436
2015_3106_3261,0.16453474448960945
2015_3106_3268,0.025396338482544828
2015_3106_3274,0.26057769644056633
2015_3106_3278,0.15153265734997173
2015_3106_3280,0.08304275659563301
2015_3106_3285,0.4312294254020277
2015_3106_3304,0.16000702286175258
2015_3106_3308,0.6020123636658135
2015_3106_3314,0.04633351257904312
2015_3106_3321,0.19590093124747884
2015_3106_3322,0.4961718839653176
2015_3106_3323,0.018331453612720483
2015_3106_3325,0.5082246196421298
2015_3106_3326,0.060380133090178374
2015_3106_3328,0.062029504832463944
2015_3106_3329,0.22375740193550828
2015_3106_3333,0.06897169312842791
2015_3106_3338,0.259598035408841
2015_3106_3343,0.14940804685706027
2015_3106_3346,0.31663083140443665
2015_3106_3353,0.09166778267493939
2015_3106_3355,0.4617466671186567
2015_3106_3366,0.6716776302285884
2015_3106_3371,0.2203973205772885
2015_3106_3376,0.03554082516349567
2015_3106_3378,0.11462761161135056
2015_3106_3383,0.6553441372534176
2015_3106_3390,0.03932796982427601
2015_3106_3393,0.1639936044789507
2015_3106_3397,0.017152823922294513
2015_3106_3398,0.6276721713405843
2015_3106_3400,0.06460553361155608
2015_3106_3401,0.07716876087012264
2015_3106_3408,0.2588191936425577
2015_3106_3443,0.2810919333675939
2015_3106_3449,0.1118888506929593
2015_3106_3453,0.10830428594593654
2015_3106_3455,0.37023163819593663
2015_3107_3110,0.5076941541481581
2015_3107_3113,0.06338292309438444
2015_3107_3114,0.3455349862748378
2015_3107_3116,0.28815273886750964
2015_3107_3124,0.03283955011624772
2015_3107_3129,0.6041444602663018
2015_3107_3140,0.428178578178984
2015_3107_3143,0.09246975341703406
2015_3107_3151,0.1196101500762929
2015_3107_3163,0.008345207458988348
2015_3107_3169,0.5492170586987176
2015_3107_3173,0.17845523753470544
2015_3107_3177,0.21527565467241047
2015_3107_3181,0.057727574524603927
2015_3107_3195,0.23128197111502397
2015_3107_3199,0.06033555708909873
2015_3107_3203,0.11644013894138186
2015_3107_3211,0.31120947715781205
2015_3107_3234,0.07377539772155292
2015_3107_3235,0.21190242349236563
2015_3107_3241,0.33474952045484
2015_3107_3246,0.06454423542769179
2015_3107_3251,0.29999174260842076
2015_3107_3257,0.06157406107179485
2015_3107_3261,0.22879156135698533
2015_3107_3268,0.03777116973582993
2015_3107_3274,0.34677432869668756
2015_3107_3278,0.21200017939368293
2015_3107_3280,0.12004696059463556
2015_3107_3285,0.5331719037823393
2015_3107_3304,0.22296750424347903
2015_3107_3308,0.6949950537442751
2015_3107_3314,0.06819649369531108
2015_3107_3321,0.26847104973770325
2015_3107_3322,0.5973431261029457
2015_3107_3323,0.027360432773848444
