ID,Pred
2014_3103_3107,0.5665662288665771
2014_3103_3113,0.11847864091396333
2014_3103_3119,0.2823346257209778
2014_3103_3124,0.022761816158890724
2014_3103_3140,0.13099226355552673
2014_3103_3143,0.12323453277349472
2014_3103_3151,0.3819139301776886
2014_3103_3163,0.010494154877960682
2014_3103_3169,0.601486086845398
2014_3103_3173,0.12965849041938782
2014_3103_3177,0.08395557105541229
2014_3103_3181,0.012045599520206451
2014_3103_3195,0.6348404288291931
2014_3103_3196,0.2539255619049072
2014_3103_3199,0.3181929886341095
2014_3103_3200,0.27189528942108154
2014_3103_3201,0.3704418241977692
2014_3103_3208,0.15989160537719727
2014_3103_3210,0.2388189136981964
2014_3103_3211,0.1168113499879837
2014_3103_3214,0.2361012101173401
2014_3103_3225,0.4314348101615906
2014_3103_3234,0.18684238195419312
2014_3103_3235,0.0933735966682434
2014_3103_3241,0.12895841896533966
2014_3103_3246,0.012032928876578808
2014_3103_3257,0.006044129375368357
2014_3103_3261,0.17406295239925385
2014_3103_3265,0.08138559758663177
2014_3103_3268,0.014919904060661791
2014_3103_3277,0.05447237566113472
2014_3103_3292,0.2036583423614502
2014_3103_3301,0.10894722491502762
2014_3103_3304,0.07353101670742035
2014_3103_3314,0.0776098370552063
2014_3103_3315,0.492800384759903
2014_3103_3322,0.5222691297531128
2014_3103_3323,0.033659275621175766
2014_3103_3328,0.3411875069141388
2014_3103_3329,0.09187791496515274
2014_3103_3333,0.1808258295059204
2014_3103_3335,0.3463754653930664
2014_3103_3336,0.006669032387435436
2014_3103_3341,0.5354571938514711
2014_3103_3345,0.053306762129068375
2014_3103_3352,0.4730946719646454
2014_3103_3376,0.00668518990278244
2014_3103_3377,0.5598489046096802
2014_3103_3385,0.10753070563077928
2014_3103_3386,0.14387273788452148
2014_3103_3390,0.012092779390513895
2014_3103_3393,0.12571366131305695
2014_3103_3397,0.010364498011767864
2014_3103_3400,0.13922075927257538
2014_3103_3401,0.004375274758785963
2014_3103_3404,0.475983053445816
2014_3103_3425,0.2358192652463913
2014_3103_3435,0.15989160537719727
2014_3103_3443,0.34005993604660034
2014_3103_3452,0.0058376938104629525
2014_3103_3455,0.3382321298122406
2014_3103_3457,0.5933827757835388
2014_3103_3460,0.4355447590351105
2014_3107_3113,0.2605564594268799
2014_3107_3119,0.2936728000640869
2014_3107_3124,0.01867651380598545
2014_3107_3140,0.3698404133319855
2014_3107_3143,0.19881783425807956
2014_3107_3151,0.258602112531662
2014_3107_3163,0.011647196486592293
2014_3107_3169,0.6210941672325134
2014_3107_3173,0.08377127349376677
2014_3107_3177,0.20748136937618256
2014_3107_3181,0.011665104888379574
2014_3107_3195,0.2905731499195099
2014_3107_3196,0.2482833117246628
2014_3107_3199,0.22947128117084506
2014_3107_3200,0.2461459040641785
2014_3107_3201,0.3599907457828522
2014_3107_3208,0.06447969377040863
2014_3107_3210,0.3107619881629944
2014_3107_3211,0.05917928740382195
2014_3107_3214,0.33058589696884155
2014_3107_3225,0.5495073199272156
2014_3107_3234,0.0766400396823883
2014_3107_3235,0.0563047043979168
2014_3107_3241,0.10666923969984056
2014_3107_3246,0.016877060756087303
2014_3107_3257,0.008707765489816666
2014_3107_3261,0.05609482526779175
2014_3107_3265,0.2789868116378784
2014_3107_3268,0.014872372150421144
2014_3107_3277,0.01648897863924503
2014_3107_3292,0.07399311661720276
2014_3107_3301,0.01648897863924503
2014_3107_3304,0.012582104653120041
2014_3107_3314,0.005274875089526177
2014_3107_3315,0.4067082405090332
2014_3107_3322,0.4723252058029175
2014_3107_3323,0.03850511088967323
2014_3107_3328,0.11276374757289885
2014_3107_3329,0.018301455304026604
2014_3107_3333,0.412849485874176
2014_3107_3335,0.4332124888896942
2014_3107_3336,0.014398479834198953
2014_3107_3341,0.5495296120643616
2014_3107_3345,0.023350030183792114
2014_3107_3352,0.5628514289855957
2014_3107_3376,0.01815119758248329
2014_3107_3377,0.581487774848938
2014_3107_3385,0.2639833092689514
2014_3107_3386,0.2910628914833069
2014_3107_3390,0.005274875089526177
2014_3107_3393,0.1367054581642151
2014_3107_3397,0.006161836441606283
2014_3107_3400,0.011320983059704305
2014_3107_3401,0.009991127997636795
2014_3107_3404,0.4661937355995178
2014_3107_3425,0.2918800115585327
2014_3107_3435,0.06447969377040863
2014_3107_3443,0.4915041923522949
2014_3107_3452,0.014239208772778513
2014_3107_3455,0.4592620134353638
2014_3107_3457,0.4402332305908203
2014_3107_3460,0.5495073199272156
2014_3113_3119,0.7710098624229431
2014_3113_3124,0.07145857810974121
2014_3113_3140,0.580968976020813
2014_3113_3143,0.4052881002426148
2014_3113_3151,0.5789974927902222
2014_3113_3163,0.027839021757245064
2014_3113_3169,0.9217513203620912
2014_3113_3173,0.37373602390289307
2014_3113_3177,0.4845375120639801
2014_3113_3181,0.12379205226898192
2014_3113_3195,0.6663179397583008
2014_3113_3196,0.7478634715080261
2014_3113_3199,0.6214613914489746
2014_3113_3200,0.6269572973251343
2014_3113_3201,0.6697170734405518
2014_3113_3208,0.4335262477397919
2014_3113_3210,0.4797302782535553
2014_3113_3211,0.443291574716568
2014_3113_3214,0.6425362825393677
2014_3113_3225,0.8620226383209229
2014_3113_3234,0.4351913630962372
2014_3113_3235,0.3585594892501831
2014_3113_3241,0.6746739149093628
2014_3113_3246,0.4251565933227539
2014_3113_3257,0.3706986010074616
2014_3113_3261,0.3749678432941437
2014_3113_3265,0.6251184344291687
2014_3113_3268,0.3305544853210449
2014_3113_3277,0.31833556294441223
2014_3113_3292,0.44678279757499695
2014_3113_3301,0.2767973840236664
2014_3113_3304,0.4151822924613953
2014_3113_3314,0.1790790855884552
2014_3113_3315,0.7413684725761414
2014_3113_3322,0.9149526357650756
2014_3113_3323,0.0699046403169632
2014_3113_3328,0.5734537839889526
2014_3113_3329,0.33630678057670593
2014_3113_3333,0.5567465424537659
2014_3113_3335,0.7354609966278076
2014_3113_3336,0.3706986010074616
2014_3113_3341,0.8584909439086914
2014_3113_3345,0.313502699136734
2014_3113_3352,0.9083370566368104
2014_3113_3376,0.2561144232749939
2014_3113_3377,0.8137149214744568
2014_3113_3385,0.5034641623497009
2014_3113_3386,0.5466157793998718
2014_3113_3390,0.1138272061944008
2014_3113_3393,0.5230348706245422
2014_3113_3397,0.012242820113897324
2014_3113_3400,0.3504505157470703
2014_3113_3401,0.2847902476787567
2014_3113_3404,0.8976151943206787
2014_3113_3425,0.5945253968238831
2014_3113_3435,0.4399677515029907
2014_3113_3443,0.8452702164649963
2014_3113_3452,0.23672083020210266
2014_3113_3455,0.8568071126937866
2014_3113_3457,0.9000051021575928
2014_3113_3460,0.8620226383209229
2014_3119_3124,0.005836099851876497
2014_3119_3140,0.4295450747013092
2014_3119_3143,0.3393919467926025
2014_3119_3151,0.2577596604824066
2014_3119_3163,0.011607128195464613
2014_3119_3169,0.7769600749015808
2014_3119_3173,0.2432948499917984
2014_3119_3177,0.2444938719272613
2014_3119_3181,0.015073852613568306
2014_3119_3195,0.41668793559074396
2014_3119_3196,0.4158656001091003
2014_3119_3199,0.3492706120014191
2014_3119_3200,0.3856472373008728
2014_3119_3201,0.4344981908798218
2014_3119_3208,0.1696563959121704
2014_3119_3210,0.351313054561615
2014_3119_3211,0.1988893002271652
2014_3119_3214,0.4295450747013092
2014_3119_3225,0.635837197303772
2014_3119_3234,0.20534400641918185
2014_3119_3235,0.15111632645130155
2014_3119_3241,0.3698404133319855
2014_3119_3246,0.02418389357626438
2014_3119_3257,0.01077362522482872
2014_3119_3261,0.1504099667072296
2014_3119_3265,0.3376273214817047
2014_3119_3268,0.03377847746014595
2014_3119_3277,0.19914016127586365
2014_3119_3292,0.1657075434923172
2014_3119_3301,0.2190397679805756
2014_3119_3304,0.10337498784065248
2014_3119_3314,0.020318666473031044
2014_3119_3315,0.6737311482429504
2014_3119_3322,0.7025002837181091
2014_3119_3323,0.013107582926750185
2014_3119_3328,0.4206250309944153
2014_3119_3329,0.27101364731788635
2014_3119_3333,0.2739285528659821
2014_3119_3335,0.4653407335281372
2014_3119_3336,0.011428031139075756
2014_3119_3341,0.6724698543548584
2014_3119_3345,0.0432535782456398
2014_3119_3352,0.7669804096221924
2014_3119_3376,0.018981942906975743
2014_3119_3377,0.5696560740470886
2014_3119_3385,0.2767973840236664
2014_3119_3386,0.2299365848302841
2014_3119_3390,0.00923830084502697
2014_3119_3393,0.2555152177810669
2014_3119_3397,0.005842156708240509
2014_3119_3400,0.13393911719322205
2014_3119_3401,0.014324548654258253
2014_3119_3404,0.461256593465805
2014_3119_3425,0.3706986010074616
2014_3119_3435,0.15111632645130155
2014_3119_3443,0.6580476760864258
2014_3119_3452,0.02494217269122601
2014_3119_3455,0.6214613914489746
2014_3119_3457,0.6709955930709839
2014_3119_3460,0.536713182926178
2014_3124_3140,0.9903591275215148
2014_3124_3143,0.8932998180389404
2014_3124_3151,0.9314557909965516
2014_3124_3163,0.36157372593879705
2014_3124_3169,0.9917352199554444
2014_3124_3173,0.9196189045906068
2014_3124_3177,0.7970287203788757
2014_3124_3181,0.6851146221160889
2014_3124_3195,0.9935541152954102
2014_3124_3196,0.9724747538566588
2014_3124_3199,0.9184387326240541
2014_3124_3200,0.965878129005432
2014_3124_3201,0.9920338988304138
2014_3124_3208,0.8363684415817261
2014_3124_3210,0.923689603805542
2014_3124_3211,0.9090120792388916
2014_3124_3214,0.9921668767929076
2014_3124_3225,0.9874306917190552
2014_3124_3234,0.9186792373657228
2014_3124_3235,0.7669994235038757
2014_3124_3241,0.8891521096229553
2014_3124_3246,0.6618640422821045
2014_3124_3257,0.6636967658996582
2014_3124_3261,0.7973851561546326
2014_3124_3265,0.9407506585121156
2014_3124_3268,0.7116867899894714
2014_3124_3277,0.6938068866729736
2014_3124_3292,0.8485158681869507
2014_3124_3301,0.6938068866729736
2014_3124_3304,0.7847042679786682
2014_3124_3314,0.8196785449981691
2014_3124_3315,0.9836403727531432
2014_3124_3322,0.9943747520446776
2014_3124_3323,0.5948298573493958
2014_3124_3328,0.8633705973625183
2014_3124_3329,0.7915714979171753
2014_3124_3333,0.9037216305732728
2014_3124_3335,0.9844684004783629
2014_3124_3336,0.6464478969573975
2014_3124_3341,0.9908203482627868
2014_3124_3345,0.7710141539573669
2014_3124_3352,0.9851452112197876
2014_3124_3376,0.7139413952827454
2014_3124_3377,0.9845470786094666
2014_3124_3385,0.9139323234558104
2014_3124_3386,0.9124390482902528
2014_3124_3390,0.6927452683448792
2014_3124_3393,0.8724220991134644
2014_3124_3397,0.5209279656410217
2014_3124_3400,0.816644549369812
2014_3124_3401,0.5387259125709534
2014_3124_3404,0.9933746457099916
2014_3124_3425,0.9431532621383668
2014_3124_3435,0.8578231334686279
2014_3124_3443,0.9951275587081908
2014_3124_3452,0.671787440776825
2014_3124_3455,0.987410604953766
2014_3124_3457,0.9873154163360596
2014_3124_3460,0.9855636358261108
2014_3140_3143,0.2931376397609711
2014_3140_3151,0.4481340050697327
2014_3140_3163,0.0031832840759307146
2014_3140_3169,0.9136192202568054
2014_3140_3173,0.34079334139823914
2014_3140_3177,0.3459791839122772
2014_3140_3181,0.014337185770273209
2014_3140_3195,0.5289766788482666
2014_3140_3196,0.5546122789382935
2014_3140_3199,0.34295645356178284
2014_3140_3200,0.5177867412567139
2014_3140_3201,0.5495296120643616
2014_3140_3208,0.31521713733673096
2014_3140_3210,0.3642038106918335
2014_3140_3211,0.4029615521430969
2014_3140_3214,0.4518003463745117
2014_3140_3225,0.7962914705276489
2014_3140_3234,0.4141046702861786
2014_3140_3235,0.3747085332870483
2014_3140_3241,0.5369631052017212
2014_3140_3246,0.0918618068099022
2014_3140_3257,0.10496615618467332
2014_3140_3261,0.281710684299469
2014_3140_3265,0.4685710370540619
2014_3140_3268,0.15169407427310946
2014_3140_3277,0.2294841408729553
2014_3140_3292,0.3706986010074616
2014_3140_3301,0.1665104180574417
2014_3140_3304,0.2032419443130493
2014_3140_3314,0.1180284395813942
2014_3140_3315,0.7175135016441345
2014_3140_3322,0.8568071126937866
2014_3140_3323,0.008620884269475937
2014_3140_3328,0.37598973512649536
2014_3140_3329,0.23297257721424106
2014_3140_3333,0.5253629088401794
2014_3140_3335,0.6088244318962097
2014_3140_3336,0.09944138675928116
2014_3140_3341,0.7922863364219666
2014_3140_3345,0.11779751628637315
2014_3140_3352,0.8271477818489075
2014_3140_3376,0.015257804654538631
2014_3140_3377,0.7275740504264832
2014_3140_3385,0.3182201385498047
2014_3140_3386,0.3634118437767029
2014_3140_3390,0.013646010309457779
2014_3140_3393,0.30892813205718994
2014_3140_3397,0.007617922034114598
2014_3140_3400,0.27520397305488586
2014_3140_3401,0.05345713347196579
2014_3140_3404,0.6681936383247375
2014_3140_3425,0.4580855965614319
2014_3140_3435,0.3785874545574188
2014_3140_3443,0.7021740674972534
2014_3140_3452,0.01365850493311882
2014_3140_3455,0.6700407266616821
2014_3140_3457,0.7035418152809143
2014_3140_3460,0.7962914705276489
2014_3143_3151,0.7096906304359436
2014_3143_3163,0.03420569375157356
2014_3143_3169,0.966854453086853
2014_3143_3173,0.5369631052017212
2014_3143_3177,0.438731849193573
2014_3143_3181,0.0472421869635582
2014_3143_3195,0.7629612684249878
2014_3143_3196,0.7883298993110657
2014_3143_3199,0.676345705986023
2014_3143_3200,0.7496227025985718
2014_3143_3201,0.824451744556427
2014_3143_3208,0.4495619237422943
2014_3143_3210,0.7053921818733215
2014_3143_3211,0.4546183049678802
2014_3143_3214,0.7391510009765625
2014_3143_3225,0.8483042120933533
2014_3143_3234,0.4868634045124054
2014_3143_3235,0.4295450747013092
2014_3143_3241,0.7252055406570435
2014_3143_3246,0.4029615521430969
2014_3143_3257,0.28993767499923706
2014_3143_3261,0.2994823455810547
2014_3143_3265,0.7223556637763977
2014_3143_3268,0.3250928223133087
2014_3143_3277,0.3515766859054565
2014_3143_3292,0.4969721734523773
2014_3143_3301,0.3459143042564392
2014_3143_3304,0.4001508057117462
2014_3143_3314,0.3486822247505188
2014_3143_3315,0.7890063524246216
2014_3143_3322,0.9332121014595032
2014_3143_3323,0.09479506313800813
2014_3143_3328,0.5837390422821045
2014_3143_3329,0.3645949363708496
2014_3143_3333,0.7097671031951904
2014_3143_3335,0.722590982913971
2014_3143_3336,0.3229638636112213
2014_3143_3341,0.8869155049324036
2014_3143_3345,0.2626013159751892
2014_3143_3352,0.9586524963378906
2014_3143_3376,0.32906657457351685
2014_3143_3377,0.8005618453025818
2014_3143_3385,0.5765685439109802
2014_3143_3386,0.5702820420265198
2014_3143_3390,0.09328223019838333
2014_3143_3393,0.4552353918552399
2014_3143_3397,0.030951991677284237
2014_3143_3400,0.3585594892501831
2014_3143_3401,0.3716650605201721
2014_3143_3404,0.8176056742668152
2014_3143_3425,0.6471248269081116
2014_3143_3435,0.4681892096996307
2014_3143_3443,0.8048822283744812
2014_3143_3452,0.3900047838687897
2014_3143_3455,0.758538544178009
2014_3143_3457,0.8534731268882751
2014_3143_3460,0.9046785831451416
2014_3151_3163,0.009570367634296416
2014_3151_3169,0.8739624619483948
2014_3151_3173,0.34228572249412537
2014_3151_3177,0.3472859263420105
2014_3151_3181,0.10238376259803772
2014_3151_3195,0.7889534831047058
2014_3151_3196,0.577239453792572
2014_3151_3199,0.36779242753982544
2014_3151_3200,0.5401566028594971
2014_3151_3201,0.6804549098014832
2014_3151_3208,0.376789927482605
2014_3151_3210,0.5771521925926208
2014_3151_3211,0.3756862878799439
2014_3151_3214,0.5472869277000427
2014_3151_3225,0.8613754510879517
2014_3151_3234,0.3478513062000275
2014_3151_3235,0.3672280609607697
2014_3151_3241,0.6182278990745544
2014_3151_3246,0.2407759428024292
2014_3151_3257,0.1665104180574417
2014_3151_3261,0.20659251511096954
2014_3151_3265,0.4545610249042511
2014_3151_3268,0.15178342163562775
2014_3151_3277,0.2765599191188812
2014_3151_3292,0.2799572646617889
2014_3151_3301,0.2859053313732147
2014_3151_3304,0.23297257721424106
2014_3151_3314,0.26022592186927795
2014_3151_3315,0.6342920064926147
2014_3151_3322,0.8771106004714966
2014_3151_3323,0.01105653401464224
2014_3151_3328,0.5487610697746277
2014_3151_3329,0.3749856650829315
2014_3151_3333,0.36367034912109375
2014_3151_3335,0.7246989011764526
2014_3151_3336,0.2240407168865204
2014_3151_3341,0.7773895263671875
2014_3151_3345,0.12355046719312668
2014_3151_3352,0.8957617282867432
2014_3151_3376,0.016290858387947086
2014_3151_3377,0.8224057555198669
2014_3151_3385,0.4840701818466186
2014_3151_3386,0.3344556391239166
2014_3151_3390,0.12049651890993117
2014_3151_3393,0.3741631805896759
2014_3151_3397,0.009833592921495438
2014_3151_3400,0.2931376397609711
2014_3151_3401,0.1277260035276413
2014_3151_3404,0.7631525993347168
2014_3151_3425,0.5974917411804199
2014_3151_3435,0.3329870998859405
2014_3151_3443,0.7942429780960083
2014_3151_3452,0.07843205332756042
2014_3151_3455,0.7480201721191406
2014_3151_3457,0.740487277507782
2014_3151_3460,0.8008777499198914
2014_3163_3169,0.9911367893218994
2014_3163_3173,0.9641639590263368
2014_3163_3177,0.9771939516067504
2014_3163_3181,0.6720491647720337
2014_3163_3195,0.994939923286438
2014_3163_3196,0.9968078732490541
2014_3163_3199,0.98392254114151
2014_3163_3200,0.9743574857711792
2014_3163_3201,0.9958123564720154
2014_3163_3208,0.9191567897796632
2014_3163_3210,0.9661678075790404
2014_3163_3211,0.9679974913597108
2014_3163_3214,0.9936926364898682
2014_3163_3225,0.9900776147842408
2014_3163_3234,0.9744858145713806
2014_3163_3235,0.9397096037864684
2014_3163_3241,0.9933071732521056
2014_3163_3246,0.9125282168388368
2014_3163_3257,0.8994833827018738
2014_3163_3261,0.9479345083236694
2014_3163_3265,0.9945101737976074
2014_3163_3268,0.904786229133606
2014_3163_3277,0.959844708442688
2014_3163_3292,0.9657191038131714
2014_3163_3301,0.9526970386505128
2014_3163_3304,0.9002076983451843
2014_3163_3314,0.8605861067771912
2014_3163_3315,0.9917278289794922
2014_3163_3322,0.9911367893218994
2014_3163_3323,0.5332111120223999
2014_3163_3328,0.9770841002464294
2014_3163_3329,0.9573994874954224
2014_3163_3333,0.9632213711738586
2014_3163_3335,0.9888757467269896
2014_3163_3336,0.8673072457313538
2014_3163_3341,0.9933069348335266
2014_3163_3345,0.8010165095329285
2014_3163_3352,0.9887970685958862
2014_3163_3376,0.8514642715454102
2014_3163_3377,0.9909988641738892
2014_3163_3385,0.9641446471214294
2014_3163_3386,0.9713191986083984
2014_3163_3390,0.6345915198326111
2014_3163_3393,0.9573994874954224
2014_3163_3397,0.7146337032318115
2014_3163_3400,0.9581863284111024
2014_3163_3401,0.8626435399055481
2014_3163_3404,0.9939289093017578
2014_3163_3425,0.9567940831184388
2014_3163_3435,0.9470338225364684
2014_3163_3443,0.9961957931518556
2014_3163_3452,0.8731603622436523
2014_3163_3455,0.9900776147842408
2014_3163_3457,0.9915971159934998
2014_3163_3460,0.9913622736930848
2014_3169_3173,0.014255455695092678
2014_3169_3177,0.02810077741742134
2014_3169_3181,0.014606477692723274
2014_3169_3195,0.442794531583786
2014_3169_3196,0.3107619881629944
2014_3169_3199,0.30991512537002563
2014_3169_3200,0.2269018888473511
2014_3169_3201,0.3050474226474762
2014_3169_3208,0.1598988175392151
2014_3169_3210,0.2566647827625275
2014_3169_3211,0.014682937413454056
2014_3169_3214,0.18543605506420133
2014_3169_3225,0.2836382985115051
2014_3169_3234,0.015549318864941597
2014_3169_3235,0.028302172198891636
2014_3169_3241,0.17522364854812622
2014_3169_3246,0.012676420621573923
2014_3169_3257,0.006768250372260809
2014_3169_3261,0.044204570353031165
2014_3169_3265,0.08522068709135057
2014_3169_3268,0.00477477116510272
2014_3169_3277,0.00836812611669302
2014_3169_3292,0.1886351108551025
2014_3169_3301,0.012676420621573923
2014_3169_3304,0.009857053868472576
2014_3169_3314,0.010552461259067059
2014_3169_3315,0.2774609625339508
2014_3169_3322,0.4307985603809357
2014_3169_3323,0.03572642803192139
2014_3169_3328,0.2494642287492752
2014_3169_3329,0.008758175186812878
2014_3169_3333,0.2119838148355484
2014_3169_3335,0.22583602368831635
2014_3169_3336,0.007181130349636078
2014_3169_3341,0.4081692695617676
2014_3169_3345,0.03297124803066254
2014_3169_3352,0.3657370507717133
2014_3169_3376,0.008212920278310776
2014_3169_3377,0.4084905683994293
2014_3169_3385,0.12910842895507812
2014_3169_3386,0.11111141741275787
2014_3169_3390,0.014606477692723274
2014_3169_3393,0.012005365453660488
2014_3169_3397,0.012224559672176838
2014_3169_3400,0.01809186674654484
2014_3169_3401,0.010060329921543598
2014_3169_3404,0.3970130681991577
2014_3169_3425,0.1897234916687012
2014_3169_3435,0.1422424167394638
2014_3169_3443,0.20872925221920013
2014_3169_3452,0.01014663465321064
2014_3169_3455,0.42463743686676025
2014_3169_3457,0.41639670729637146
2014_3169_3460,0.3645949363708496
2014_3173_3177,0.4579700827598572
2014_3173_3181,0.08854058384895325
2014_3173_3195,0.8753912448883057
2014_3173_3196,0.7850667238235474
2014_3173_3199,0.776412844657898
2014_3173_3200,0.7928635478019714
2014_3173_3201,0.7572991251945496
2014_3173_3208,0.5155521035194397
