ID,Pred
2016_3106_3107,0.33018612287707905
2016_3106_3113,0.03257552988213541
2016_3106_3119,0.3548045733549563
2016_3106_3120,0.16943297742015895
2016_3106_3124,0.018380023627391124
2016_3106_3125,0.38728021664546536
2016_3106_3138,0.49723406493457734
2016_3106_3140,0.10022479249666622
2016_3106_3146,0.5323965486670499
2016_3106_3151,0.22905182491097992
2016_3106_3161,0.26304633402735317
2016_3106_3163,0.0052567881695530045
2016_3106_3177,0.08720360176836364
2016_3106_3182,0.20511816141221628
2016_3106_3196,0.0825652575165197
2016_3106_3199,0.07306096317196432
2016_3106_3203,0.12041973119733042
2016_3106_3208,0.0949504088623231
2016_3106_3218,0.4352177716759449
2016_3106_3225,0.5900080750229111
2016_3106_3231,0.21851377231237804
2016_3106_3233,0.5370786245440301
2016_3106_3239,0.6278397160741259
2016_3106_3241,0.2202945150533044
2016_3106_3243,0.15840490156508372
2016_3106_3246,0.05143610641060184
2016_3106_3257,0.0400581091917507
2016_3106_3268,0.03043459895742107
2016_3106_3274,0.08287245414827044
2016_3106_3277,0.051300682398281124
2016_3106_3280,0.07873175856941321
2016_3106_3281,0.24067540006842747
2016_3106_3283,0.3531486082631598
2016_3106_3292,0.24177214259827776
2016_3106_3299,0.5892883997797054
2016_3106_3308,0.5489072463286949
2016_3106_3323,0.018287707493722192
2016_3106_3326,0.03936768411858703
2016_3106_3328,0.0767857812269763
2016_3106_3329,0.12418809522177342
2016_3106_3333,0.048876891527934486
2016_3106_3335,0.23817415302112963
2016_3106_3343,0.2503798818850088
2016_3106_3345,0.1553402613215187
2016_3106_3352,0.5817132949894719
2016_3106_3355,0.3259616691331431
2016_3106_3362,0.4724439193355572
2016_3106_3371,0.17602005334396498
2016_3106_3376,0.031974816766267664
2016_3106_3378,0.1110175755449057
2016_3106_3382,0.2416565719065528
2016_3106_3385,0.14781960005278116
2016_3106_3390,0.03944126341087521
2016_3106_3393,0.07033731396413004
2016_3106_3397,0.055016882412568906
2016_3106_3400,0.03155205131399508
2016_3106_3401,0.04958678287344382
2016_3106_3407,0.5975829212665511
2016_3106_3417,0.05368740566633273
2016_3106_3421,0.5298113634670825
2016_3106_3449,0.13323084594822007
2016_3106_3452,0.08959781621848424
2016_3106_3453,0.14133323509970935
2016_3107_3113,0.06418750006083446
2016_3107_3119,0.5283403916674312
2016_3107_3120,0.29355468092336034
