ID,Pred
2014_3103_3107,0.5322932739826148
2014_3103_3113,0.31888837549966476
2014_3103_3119,0.5255234749144299
2014_3103_3124,0.026138384629256353
2014_3103_3140,0.35259455672705614
2014_3103_3143,0.18972765805594333
2014_3103_3151,0.324868395612729
2014_3103_3163,0.010355531238626186
2014_3103_3169,0.7666153617432371
2014_3103_3173,0.13228441523444634
2014_3103_3177,0.1869891716863622
2014_3103_3181,0.03845098162064242
2014_3103_3195,0.2617039081562868
2014_3103_3196,0.41335305489693963
2014_3103_3199,0.28980521136597504
2014_3103_3200,0.3870214928573843
2014_3103_3201,0.40792701152773136
2014_3103_3208,0.1983420175531892
2014_3103_3210,0.2923670711873683
2014_3103_3211,0.0832708851481636
2014_3103_3214,0.27346451844204867
2014_3103_3225,0.6314089183381766
2014_3103_3234,0.17250912378041589
2014_3103_3235,0.16198954343912456
2014_3103_3241,0.2780591728154439
2014_3103_3246,0.062280922305831245
2014_3103_3257,0.07574230285618612
2014_3103_3261,0.1652476441492324
2014_3103_3265,0.2554201646693112
2014_3103_3268,0.06542216814991021
2014_3103_3277,0.11264823041215277
2014_3103_3292,0.17174334938633704
2014_3103_3301,0.15670660235408473
2014_3103_3304,0.09499991684348037
2014_3103_3314,0.08708124147178747
2014_3103_3315,0.5928491704167143
2014_3103_3322,0.7731656555529773
2014_3103_3323,0.023798019785869352
2014_3103_3328,0.31506974340368626
2014_3103_3329,0.1216665677482857
2014_3103_3333,0.3609766217601803
2014_3103_3335,0.5363869465387313
2014_3103_3336,0.08164206037476032
2014_3103_3341,0.6997451657179118
2014_3103_3345,0.12272714363755874
2014_3103_3352,0.656543417312261
2014_3103_3376,0.05606651247258302
2014_3103_3377,0.6020688759790171
2014_3103_3385,0.2228699044363131
2014_3103_3386,0.2688387380877083
2014_3103_3390,0.028709587226061723
2014_3103_3393,0.12090461511059898
2014_3103_3397,0.03318877531857314
2014_3103_3400,0.14194413396015862
2014_3103_3401,0.059987724454214034
2014_3103_3404,0.5035360535084824
2014_3103_3425,0.3528096316434625
2014_3103_3435,0.21983521056598251
2014_3103_3443,0.6374032434511127
2014_3103_3452,0.056572343920823775
2014_3103_3455,0.5177562590717003
2014_3103_3457,0.6304979866296169
2014_3103_3460,0.6117789643010938
2014_3107_3113,0.2832075788535818
2014_3107_3119,0.48312182408268445
2014_3107_3124,0.022148557541180912
2014_3107_3140,0.31488590951248213
2014_3107_3143,0.16499785331057754
2014_3107_3151,0.2888022014195091
2014_3107_3163,0.00875318399405229
2014_3107_3169,0.7348900419908391
2014_3107_3173,0.11398865698001852
2014_3107_3177,0.16254470653367228
2014_3107_3181,0.03264472959239939
2014_3107_3195,0.23025847559154358
2014_3107_3196,0.3728891375866539
2014_3107_3199,0.25615473285011253
2014_3107_3200,0.3476078806195382
2014_3107_3201,0.3676613695692275
2014_3107_3208,0.17272874260079593
2014_3107_3210,0.25852740986664124
2014_3107_3211,0.0711977830334713
2014_3107_3214,0.24106737977693768
2014_3107_3225,0.5911072966550387
2014_3107_3234,0.14960925229240638
2014_3107_3235,0.14024942499992438
2014_3107_3241,0.2453014903900173
2014_3107_3246,0.05307487665872538
2014_3107_3257,0.06468372071869623
2014_3107_3261,0.14314495664998175
2014_3107_3265,0.22450017544473871
2014_3107_3268,0.0557794195425283
2014_3107_3277,0.09676541898072635
2014_3107_3292,0.14892683631230627
2014_3107_3301,0.13556079859730302
2014_3107_3304,0.08137722657807879
2014_3107_3314,0.07450058775147897
2014_3107_3315,0.5513273629631161
2014_3107_3322,0.7420311256893589
2014_3107_3323,0.020158037204776227
2014_3107_3328,0.27964079526153723
2014_3107_3329,0.10466219450926267
2014_3107_3333,0.32281853526430054
2014_3107_3335,0.4940214015490824
2014_3107_3336,0.06978713713253931
2014_3107_3341,0.6629266027076316
2014_3107_3345,0.10559236195739755
2014_3107_3352,0.6173244035235598
2014_3107_3376,0.04773229075859465
2014_3107_3377,0.5607907361310569
2014_3107_3385,0.19485908772994331
2014_3107_3386,0.2368109898802225
2014_3107_3390,0.02433709353175203
2014_3107_3393,0.10399412536487236
2014_3107_3397,0.02815387142148548
2014_3107_3400,0.12250098806566856
2014_3107_3401,0.05110217499608925
2014_3107_3404,0.4611841024441182
2014_3107_3425,0.3150891776789797
2014_3107_3435,0.1921115149958819
2014_3107_3443,0.5973390676051687
2014_3107_3452,0.048166767789615976
2014_3107_3455,0.47535344998626977
2014_3107_3457,0.5901614135594565
2014_3107_3460,0.5707900128940161
2014_3113_3119,0.6936055518344464
2014_3113_3124,0.05200462775040324
2014_3113_3140,0.5267727384284557
2014_3113_3143,0.32367509805100675
2014_3113_3151,0.4958400752531246
2014_3113_3163,0.020939060167037275
2014_3113_3169,0.8703599035111094
2014_3113_3173,0.23756747334831207
2014_3113_3177,0.319766229329453
